id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
401102-contratacion-excepcion-n-08-2021-id-n-401102-proyecto-provision-almuerzo-escolar-ins-1,401102-proyecto-provision-almuerzo-escolar-instituciones-educativas-ciudad-luque-modalidad-1,401102-contratacion-excepcion-n-08-2021-id-n-401102-proyecto-provision-almuerzo-escolar-ins-1,401102,"CONTRATACION POR EXCEPCION N° 08/2021 CON ID N° 401102 - PROYECTO DE PROVISIÓN DE ALMUERZO ESCOLAR PARA VARIAS INSTITUCIONES EDUCATIVAS DE LA CIUDAD DE LUQUE, EN LA MODALIDAD ALIMENTOS PREPARADOS EN LAS ESCUELAS - FONACIDE 2021- CONTRATO ABIERTO",Municipalidad de Luque / Municipalidades,25,9,"Servicios de ceremonial, gastronomico y funerarios",2,CE,Contratación por Excepción,EJE,Ejecutado,T,Por Total,2043412500.000000000000,2043412500.000000000000,PYG,Guaraníes,2021-10-06 16:36:30,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401102-contratacion-excepcion-n-08-2021-id-n-401102-proyecto-provision-almuerzo-escolar-ins-1/resumen-adjudicacion.html
401105-construccion-aulas-escuela-basica-n-528-delfin-chamorro-1,401105-construccion-aulas-escuela-basica-n-528-delfin-chamorro-1,401105-construccion-aulas-escuela-basica-n-528-delfin-chamorro-1,401105,CONSTRUCCION DE AULAS EN LA ESCUELA BASICA N°528 DELFIN CHAMORRO,Municipalidad de Coronel Bogado / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",2,CE,Contratación por Excepción,EJE,Ejecutado,T,Por Total,289163495.000000000000,289163495.000000000000,PYG,Guaraníes,2021-08-23 08:11:26,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401105-construccion-aulas-escuela-basica-n-528-delfin-chamorro-1/resumen-adjudicacion.html
401106-servicios-auditoria-externa-contable-gestion-financiera-e-impositiva-1,401106-servicios-auditoria-externa-contable-gestion-financiera-e-impositiva-1,401106-servicios-auditoria-externa-contable-gestion-financiera-e-impositiva-1,401106,"SERVICIOS DE AUDITORIA EXTERNA, CONTABLE, DE GESTION, FINANCIERA E IMPOSITIVA",Cañas Paraguayas S.A. / Soc. Anónimas con Part. Accionaria Mayoritaria del Estado,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,19000000.000000000000,15000000.000000000000,PYG,Guaraníes,2021-11-13 11:02:46,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401106-servicios-auditoria-externa-contable-gestion-financiera-e-impositiva-1/resumen-adjudicacion.html
401107-adquisicion-ambulancia-1,401107-adquisicion-ambulancia-1,401107-adquisicion-ambulancia-1,401107,ADQUISICIÓN DE AMBULANCIA,Municipalidad de Mcal Jose Félix Estigarribia / Municipalidades,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,133600000.000000000000,133600000.000000000000,PYG,Guaraníes,2021-08-30 18:32:57,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401107-adquisicion-ambulancia-1/resumen-adjudicacion.html
401108-obras-regularizacion-relleno-sanitario-distrito-1,401108-obras-regularizacion-relleno-sanitario-distrito-1,401108-obras-regularizacion-relleno-sanitario-distrito-1,401108,Obras de regularización en Relleno Sanitario del Distrito,Municipalidad de Juan León Mallorquín / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",2,CE,Contratación por Excepción,EJE,Ejecutado,T,Por Total,162000000.000000000000,875812.000000000000,PYG,Guaraníes,2021-11-01 14:52:00,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401108-obras-regularizacion-relleno-sanitario-distrito-1/resumen-adjudicacion.html
401111-adquisicion-fotocopiadoras-1,401111-adquisicion-fotocopiadoras-1,401111-adquisicion-fotocopiadoras-1,401111,ADQUISICIÓN DE FOTOCOPIADORAS,Circunscripción Judicial del Dpto. Amambay / Corte Suprema de Justicia / Poder Judicial,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,79302942.000000000000,79302942.000000000000,PYG,Guaraníes,2021-11-01 10:29:36,"No serán admitidas ofertas físicas ni aquellas presentadas por otras vías o en formatos distintos (Art. 2°, Resol. DNCP N° 1930/2020).",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401111-adquisicion-fotocopiadoras-1/resumen-adjudicacion.html
401112-adquisicion-licencias-solucion-seguridad-sitios-web-1,401112-adquisicion-licencias-solucion-seguridad-sitios-web-1,401112-adquisicion-licencias-solucion-seguridad-sitios-web-1,401112,ADQUISICIÓN DE LICENCIAS Y SOLUCIÓN DE SEGURIDAD DE SITIOS WEB,Tribunal Superior de Justicia Electoral / Poder Judicial,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,159800000.000000000000,159800000.000000000000,PYG,Guaraníes,2021-10-11 08:27:30,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401112-adquisicion-licencias-solucion-seguridad-sitios-web-1/resumen-adjudicacion.html
401113-contratacion-directa-n-101-2021-id-n-401-113-construccion-desague-pluvial-b-piraity-1,401113-construccion-desague-pluvial-b-piratiy-1,401113-contratacion-directa-n-101-2021-id-n-401-113-construccion-desague-pluvial-b-piraity-1,401113,"CONTRATACION DIRECTA Nº 101/2021, con ID Nº 401.113 para CONSTRUCCION DE DESAGUE PLUVIAL EN EL B° PIRAITY",Municipalidad de Salto del Guairá / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,175760000.000000000000,175760000.000000000000,PYG,Guaraníes,2021-11-05 11:55:02,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401113-contratacion-directa-n-101-2021-id-n-401-113-construccion-desague-pluvial-b-piraity-1/resumen-adjudicacion.html
401114-adquisicion-toner-cartuchos-otros-1,401114-adquisicion-toner-cartuchos-otros-1,401114-adquisicion-toner-cartuchos-otros-1,401114,"ADQUISICIÓN DE TÓNER, CARTUCHOS Y OTROS",Dirección Nacional de Aeronáutica Civil / Empresas Públicas,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJEP,Ejecutado Parcialmente,I,Por Item,50654000.000000000000,50654000.000000000000,PYG,Guaraníes,2021-11-30 08:44:03,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401114-adquisicion-toner-cartuchos-otros-1/resumen-adjudicacion.html
401115-contratacion-servicios-recarga-extintores-oficinas-vehiculos-segunda-convocatoria-1,401115-contratacion-servicios-recarga-extintores-oficinas-vehiculos-1,401115-contratacion-servicios-recarga-extintores-oficinas-vehiculos-segunda-convocatoria-3,401115,CONTRATACIÓN DE SERVICIOS DE RECARGA DE EXTINTORES PARA OFICINAS Y VEHÍCULOS - SEGUNDA CONVOCATORIA,Tribunal Superior de Justicia Electoral / Poder Judicial,32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,18169500.000000000000,18169500.000000000000,PYG,Guaraníes,2021-11-18 09:03:24,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401115-contratacion-servicios-recarga-extintores-oficinas-vehiculos-segunda-convocatoria-1/resumen-adjudicacion.html
401121-adquisicion-uniforme-aka-vera-sus-accesorios-1,401121-adquisicion-uniforme-aka-vera-sus-accesorios-1,401121-adquisicion-uniforme-aka-vera-sus-accesorios-1,401121,ADQUISICION DE UNIFORME AKA VERA CON SUS ACCESORIOS,Gabinete Militar / Presidencia de la República / Poder Ejecutivo,26,10,"Textiles, vestuarios y calzados",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,25110000.000000000000,25110000.000000000000,PYG,Guaraníes,2021-09-15 09:14:59,EL INGRESO A LA INSTITUCION ES POR LA CALLE CNEL PAULINO ALEN AL COSTADO DE LA BIBLIOTECA DEL CONGRESO NACIONAL.,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401121-adquisicion-uniforme-aka-vera-sus-accesorios-1/resumen-adjudicacion.html
401128-construccion-empedrados-ciudad-coronel-oviedo-1,401128-construccion-empedrados-ciudad-coronel-oviedo-1,401128-construccion-empedrados-ciudad-coronel-oviedo-1,401128,Construcción de Empedrados en la ciudad de Coronel Oviedo,Gobierno Departamental de Caaguazú / Gobiernos Departamentales,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,769496000.000000000000,769496000.000000000000,PYG,Guaraníes,2021-10-28 09:10:06,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401128-construccion-empedrados-ciudad-coronel-oviedo-1/resumen-adjudicacion.html
401131-adquisicion-vehiculos-ad-referendum-1,401131-adquisicion-vehiculos-1,401131-adquisicion-vehiculos-ad-referendum-1,401131,ADQUISICION DE VEHICULOS - AD REFERENDUM,Ministerio de Agricultura y Ganadería / Poder Ejecutivo,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",50,LPN,BM - Licitación Pública Nacional - LPN,EJE,Ejecutado,T,Por Total,11140000000.000000000000,11140000000.000000000000,PYG,Guaraníes,2021-12-01 11:18:05,El valor de la garantía de oferta exigida será el siguiente: Gs. 574.600.000- (Guaraníes quinientos setenta y cuatro millones seiscientos mil),INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,2,Banco Mundial,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401131-adquisicion-vehiculos-ad-referendum-1/resumen-adjudicacion.html
401133-cd-n-08-2021-adquisicion-banderas-1,401133-cd-n-08-2021-adquisicion-banderas-1,401133-cd-n-08-2021-adquisicion-banderas-1,401133,"CD N° 08/2021 ""Adquisición de banderas""",Circunscripción Judicial del Dpto. Alto Parana / Corte Suprema de Justicia / Poder Judicial,26,10,"Textiles, vestuarios y calzados",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,16100000.000000000000,3220000.000000000000,PYG,Guaraníes,2021-10-15 11:01:16,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401133-cd-n-08-2021-adquisicion-banderas-1/resumen-adjudicacion.html
401134-adquisicion-secadores-manos-electricos-1,401134-adquisicion-secadores-manos-electricos-1,401134-adquisicion-secadores-manos-electricos-1,401134,ADQUISICIÓN DE SECADORES DE MANOS ELECTRICOS,Facultad de Filosofia / Universidad Nacional de Asunción / Universidades Nacionales,39,23,Muebles y Enseres,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,10935000.000000000000,10935000.000000000000,PYG,Guaraníes,2021-10-28 09:31:51,"LAS OFERTAS DEBEN SER ENTREGADAS EN SOBRE CERRADO. EL FINANCIAMIENTO DE LOS SERVICIOS, DERIVADOS DEL PRESENTE PROCEDIMIENTO DE CONTRATACIÓN, SERÁ CUBIERTO CON RECURSOS  PROPIOS - FF30, DEL TIPO 1, SEGÚN EL PRESUPUESTO GENERAL DE GASTOS, APROBADOS PARA EL EJERCICIO FISCAL 2021.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401134-adquisicion-secadores-manos-electricos-1/resumen-adjudicacion.html
401141-adquisicion-licencia-que-habilite-utilizacion-sistema-informacion-geografica-arcgis-1,401141-adquisicion-licencia-que-habilite-utilizacion-sistema-informacion-geografica-arcgis-1,401141-adquisicion-licencia-que-habilite-utilizacion-sistema-informacion-geografica-arcgis-1,401141,Adquisición de Licencia que habilite la utilización del Sistema de Información Geográfica ArcGIS. (SBE),Banco Nacional de Fomento / Entidades Financieras Oficiales,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,94530000.000000000000,94530000.000000000000,PYG,Guaraníes,2021-11-23 16:15:01,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401141-adquisicion-licencia-que-habilite-utilizacion-sistema-informacion-geografica-arcgis-1/resumen-adjudicacion.html
401143-asistencia-tecnica-receptor-alarmas-ip-sbe-1,401143-asistencia-tecnica-receptor-alarmas-ip-sbe-1,401143-asistencia-tecnica-receptor-alarmas-ip-sbe-1,401143,Asistencia Técnica de Receptor de Alarmas IP. (SBE),Banco Nacional de Fomento / Entidades Financieras Oficiales,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,150000000.000000000000,50000000.000000000000,PYG,Guaraníes,2021-11-29 10:46:37,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401143-asistencia-tecnica-receptor-alarmas-ip-sbe-1/resumen-adjudicacion.html
401146-adquisicion-equipos-refrigeracion-sbe-1,401146-adquisicion-equipos-refrigeracion-sbe-1,401146-adquisicion-equipos-refrigeracion-sbe-1,401146,Adquisición de Equipos de Refrigeración (SBE) ,Banco Nacional de Fomento / Entidades Financieras Oficiales,39,23,Muebles y Enseres,3,CO,Concurso de Ofertas,EJE,Ejecutado,I,Por Item,869251750.000000000000,869251750.000000000000,PYG,Guaraníes,2021-11-29 11:36:59,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401146-adquisicion-equipos-refrigeracion-sbe-1/resumen-adjudicacion.html
401150-construccion-obras-varias-1,401150-construccion-obras-varias-1,401150-construccion-obras-varias-1,401150,CONSTRUCCIÓN DE OBRAS DE VARIAS,Gobierno Departamental de Canindeyú / Gobiernos Departamentales,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,931511340.000000000000,931511340.000000000000,PYG,Guaraníes,2021-10-21 09:09:30,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401150-construccion-obras-varias-1/resumen-adjudicacion.html
401153-construccion-cercado-perimetral-lado-isquierdo-fondo-esc-basica-n-5068-san-lorenzo-1,401153-construccion-cercado-perimetral-lado-isquierdo-fondo-esc-basica-n-5068-san-lorenzo-1,401153-construccion-cercado-perimetral-lado-isquierdo-fondo-esc-basica-n-5068-san-lorenzo-1,401153,Construccion de Cercado Perimetral Lado Isquierdo y Fondo de la Esc. Basica N° 5068 San Lorenzo del Distrito de Mcal. Francisco S. Lopez,Municipalidad de Mcal. Francisco Solano López / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,113947500.000000000000,113947500.000000000000,PYG,Guaraníes,2021-10-13 16:41:16,"Las consultas podrán ser realizadas por los potenciales oferentes, a través del Sistema de Información de las Contrataciones Públicas; conforme a lo que prevé el Art 24 Resolución 5695/19.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401153-construccion-cercado-perimetral-lado-isquierdo-fondo-esc-basica-n-5068-san-lorenzo-1/resumen-adjudicacion.html
401155-servicio-mantenimiento-reparaciones-dependencias-policia-nacional-ad-referendum-1,401155-servicio-mantenimiento-reparaciones-dependencias-policia-nacional-ad-referendum-1,401155-servicio-mantenimiento-reparaciones-dependencias-policia-nacional-ad-referendum-1,401155,SERVICIO DE MANTENIMIENTO Y REPARACIONES DE DEPENDENCIAS DE LA POLICÍA NACIONAL AD REFERÉNDUM,Policia Nacional / Ministerio del Interior / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,1082156340.000000000000,1082156340.000000000000,PYG,Guaraníes,2021-11-11 15:37:28,RUC: 80016197-1,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401155-servicio-mantenimiento-reparaciones-dependencias-policia-nacional-ad-referendum-1/resumen-adjudicacion.html
401157-servicio-limpieza-facultad-ciencias-exactas-tecnologicas-u-n-c-segundo-llamado-1,401157-servicio-limpieza-facultades-odontologia-ciencias-exactas-tecnologicas-u-n-c-1,401157-servicio-limpieza-facultad-ciencias-exactas-tecnologicas-u-n-c-segundo-llamado-3,401157,?Servicio de Limpieza para la Facultad de Ciencias Exactas y Tecnológicas de la U.N.C.- Segundo llamado?,Universidad Nacional de Concepción / Universidades Nacionales,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,12094781.000000000000,12094781.000000000000,PYG,Guaraníes,2021-11-23 12:11:27,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401157-servicio-limpieza-facultad-ciencias-exactas-tecnologicas-u-n-c-segundo-llamado-1/resumen-adjudicacion.html
401158-adquisicion-camion-volquete-1,401158-adquisicion-camion-volquete-1,401158-adquisicion-camion-volquete-1,401158,ADQUISICIÓN DE CAMIÓN VOLQUETE,Municipalidad de San Bernardino / Municipalidades,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,173950000.000000000000,173950000.000000000000,PYG,Guaraníes,2021-10-15 11:45:07,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401158-adquisicion-camion-volquete-1/resumen-adjudicacion.html
401159-construccion-pavimento-tipo-empedrado-barrios-sagrado-corazon-jesus-santo-tomas-1,401159-construccion-pavimento-tipo-empedrado-barrios-sagrado-corazon-jesus-santo-tomas-1,401159-construccion-pavimento-tipo-empedrado-barrios-sagrado-corazon-jesus-santo-tomas-1,401159,CONSTRUCCION DE PAVIMENTO TIPO EMPEDRADO EN LOS BARRIOS SAGRADO CORAZON DE JESUS Y SANTO TOMAS,Municipalidad de Presidente Franco / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,154658893.000000000000,154658893.000000000000,PYG,Guaraníes,2021-10-04 14:39:43,Junta Aclaratoria: No Aplica,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401159-construccion-pavimento-tipo-empedrado-barrios-sagrado-corazon-jesus-santo-tomas-1/resumen-adjudicacion.html
401164-construccion-muro-perimetral-deposito-departamento-patrimonio-km-21-ruta-i-1,401164-construccion-muro-perimetral-deposito-departamento-patrimonio-km-21-ruta-i-1,401164-construccion-muro-perimetral-deposito-departamento-patrimonio-km-21-ruta-i-1,401164,CONSTRUCCIÓN MURO PERIMETRAL - DEPÓSITO DEL DEPARTAMENTO DE PATRIMONIO KM 21- RUTA I,Policia Nacional / Ministerio del Interior / Poder Ejecutivo,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,659926775.000000000000,659926775.000000000000,PYG,Guaraníes,2021-10-07 20:27:06,RUC POLICIA NACIONAL Nº 80016197-1,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401164-construccion-muro-perimetral-deposito-departamento-patrimonio-km-21-ruta-i-1/resumen-adjudicacion.html
