id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
416652-adquisicion-utiles-oficina-elementos-limpieza-1,416652-adquisicion-utiles-oficina-elementos-limpieza-1,416652-adquisicion-utiles-oficina-elementos-limpieza-1,416652,Adquisición de Útiles de Oficina y Elementos de Limpieza,Facultad de Arquitectura / Universidad Nacional de Asunción / Universidades Nacionales,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,54837800.000000000000,54837800.000000000000,PYG,Guaraníes,2022-11-26 06:02:37,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416652-adquisicion-utiles-oficina-elementos-limpieza-1/resumen-adjudicacion.html
416655-construccion-aula-nivel-inicial-5-8-x-6-8-mts-techo-tejas-reparacion-cercado-tejido-1,416655-construccion-aula-nivel-inicial-5-8-x-6-8-mts-techo-tejas-reparacion-cercado-tejido-1,416655-construccion-aula-nivel-inicial-5-8-x-6-8-mts-techo-tejas-reparacion-cercado-tejido-1,416655,"CONSTRUCCIÓN DE UN AULA PARA NIVEL INICIAL DE 5,8 X 6,8 MTS, CON TECHO DE TEJAS Y REPARACIÓN DE CERCADO DE TEJIDO, ESC. BÁS. Nº 5361 DON PANTALEÓN ARCE - YAGUARÓN",Municipalidad de Yaguaron / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,172395088.000000000000,172395088.000000000000,PYG,Guaraníes,2022-08-25 14:59:39,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416655-construccion-aula-nivel-inicial-5-8-x-6-8-mts-techo-tejas-reparacion-cercado-tejido-1/resumen-adjudicacion.html
416656-contratacion-servicios-publicidad-medios-escritos-marco-elecciones-nacionales-depart-1,416656-contratacion-servicios-publicidad-medios-escritos-marco-elecciones-nacionales-depart-1,416656-contratacion-servicios-publicidad-medios-escritos-marco-elecciones-nacionales-depart-1,416656,CONTRATACIÓN DE SERVICIOS DE PUBLICIDAD EN MEDIOS ESCRITOS EN EL MARCO DE LAS ELECCIONES NACIONALES Y DEPARTAMENTALES - PLURIANUAL 2022/2023,Tribunal Superior de Justicia Electoral / Poder Judicial,24,8,Publicidad y Propaganda,3,CO,Concurso de Ofertas,EJE,Ejecutado,L,Por Lote,600000000.000000000000,150000000.000000000000,PYG,Guaraníes,2022-11-07 12:43:09,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416656-contratacion-servicios-publicidad-medios-escritos-marco-elecciones-nacionales-depart-1/resumen-adjudicacion.html
416658-adquisicion-sillas-salon-auditorio-centro-simulaciones-facultad-ciencias-medicas-unc-1,416658-adquisicion-sillas-salon-auditorio-centro-simulaciones-facultad-ciencias-medicas-unc-1,416658-adquisicion-sillas-salon-auditorio-centro-simulaciones-facultad-ciencias-medicas-unc-1,416658,Adquisición de Sillas para el Salón Auditorio del Centro de Simulaciones para la Facultad de Ciencias Medicas-UNCA.,Facultad de Medicina / Universidad Nacional de Caaguazu / Universidades Nacionales,39,23,Muebles y Enseres,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,26775000.000000000000,26775000.000000000000,PYG,Guaraníes,2022-10-10 08:42:34,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416658-adquisicion-sillas-salon-auditorio-centro-simulaciones-facultad-ciencias-medicas-unc-1/resumen-adjudicacion.html
416660-adquisicion-equipos-computacion-1,416660-adquisicion-equipos-computacion-1,416660-adquisicion-equipos-computacion-1,416660,ADQUISICIÓN DE EQUIPOS DE COMPUTACIÓN,Facultad de Ciencias Quimicas / Universidad Nacional de Asunción / Universidades Nacionales,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,82409560.000000000000,82409560.000000000000,PYG,Guaraníes,2022-08-19 15:01:21,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416660-adquisicion-equipos-computacion-1/resumen-adjudicacion.html
416661-cd-6550-2022-adquisicion-impresora-carnet-1,416661-adquisicion-impresora-carnet-1,416661-cd-6550-2022-adquisicion-impresora-carnet-1,416661,CD 6550/2022 Adquisición de Impresora de Carnet,Administración Nacional de Electricidad / Empresas Públicas,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,77195767.000000000000,77195767.000000000000,PYG,Guaraníes,2022-10-14 13:23:05,NINGUNA.,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416661-cd-6550-2022-adquisicion-impresora-carnet-1/resumen-adjudicacion.html
416662-servicio-mantenimiento-reparacion-instrumentos-musicales-cortadoras-laser-fada-una-1,416662-servicio-mantenimiento-reparacion-instrumentos-musicales-cortadoras-laser-fada-una-1,416662-servicio-mantenimiento-reparacion-instrumentos-musicales-cortadoras-laser-fada-una-1,416662,Servicio de Mantenimiento y Reparación de Instrumentos Musicales y Cortadoras Laser de la FADA/UNA,Facultad de Arquitectura / Universidad Nacional de Asunción / Universidades Nacionales,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,40000000.000000000000,40000000.000000000000,PYG,Guaraníes,2022-08-19 14:51:21,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416662-servicio-mantenimiento-reparacion-instrumentos-musicales-cortadoras-laser-fada-una-1/resumen-adjudicacion.html
416663-mantenimiento-reparacion-aeronave-cessna-1,416663-mantenimiento-reparacion-aeronave-cessna-1,416663-mantenimiento-reparacion-aeronave-cessna-1,416663,MANTENIMIENTO Y REPARACIÓN DE LA AERONAVE CESSNA,Administración Nacional de Navegación y Puertos / Empresas Públicas,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,23024000.000000000000,23024000.000000000000,PYG,Guaraníes,2022-08-30 11:13:42,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416663-mantenimiento-reparacion-aeronave-cessna-1/resumen-adjudicacion.html
416665-locacion-inmueble-determinado-oficinas-administrativas-mecip-1,416665-locacion-inmueble-determinado-oficinas-administrativas-mecip-1,416665-locacion-inmueble-determinado-oficinas-administrativas-mecip-1,416665,LOCACION DE INMUEBLE DETERMINADO PARA OFICINAS ADMINISTRATIVAS DE MECIP,Empresa de Servicios Sanitarios del Paraguay / Soc. Anónimas con Part. Accionaria Mayoritaria del Estado,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,7,LC,Locación de Inmuebles,EJE,Ejecutado,T,Por Total,498156800.000000000000,119616000.000000000000,PYG,Guaraníes,2022-08-04 17:10:41,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416665-locacion-inmueble-determinado-oficinas-administrativas-mecip-1/resumen-adjudicacion.html
416666-adquisicion-pasajes-aereos-terrestres-comando-ejercito-1,416666-adquisicion-pasajes-aereos-terrestres-comando-ejercito-1,416666-adquisicion-pasajes-aereos-terrestres-comando-ejercito-1,416666,ADQUISICION DE PASAJES AEREOS Y TERRESTRES PARA EL COMANDO DEL EJERCITO,Comando del Ejercito Uoc 2 / Ministerio de Defensa Nacional / Poder Ejecutivo,17,1,Pasajes y Transportes,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,100600000.000000000000,100600000.000000000000,PYG,Guaraníes,2022-09-06 08:57:09,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416666-adquisicion-pasajes-aereos-terrestres-comando-ejercito-1/resumen-adjudicacion.html
416668-adquisicion-equipos-informaticos-1,416668-adquisicion-equipos-informaticos-1,416668-adquisicion-equipos-informaticos-1,416668,ADQUISICIÓN DE EQUIPOS INFORMÁTICOS,Municipalidad de Ñacunday / Municipalidades,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,23400000.000000000000,23400000.000000000000,PYG,Guaraníes,2022-08-31 15:59:59,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416668-adquisicion-equipos-informaticos-1/resumen-adjudicacion.html
416669-obras-mejoramiento-instituciones-educativas-1,416669-obras-mejoramiento-instituciones-educativas-1,416669-obras-mejoramiento-instituciones-educativas-1,416669,Obras de mejoramiento en Instituciones Educativas.,Municipalidad de Loma Grande / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,77225495.000000000000,77225495.000000000000,PYG,Guaraníes,2022-10-24 07:28:41,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416669-obras-mejoramiento-instituciones-educativas-1/resumen-adjudicacion.html
416670-construccion-ss-hh-colegio-nacional-mcal-francisco-solano-lopez-1,416670-construccion-ss-hh-colegio-nacional-mcal-francisco-solano-lopez-1,416670-construccion-ss-hh-colegio-nacional-mcal-francisco-solano-lopez-1,416670,CONSTRUCCION DE SS.HH EN EL COLEGIO NACIONAL MCAL. FRANCISCO SOLANO LOPEZ,Municipalidad de San Rafael del Paraná / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,119198446.000000000000,119198446.000000000000,PYG,Guaraníes,2022-08-31 09:27:04,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416670-construccion-ss-hh-colegio-nacional-mcal-francisco-solano-lopez-1/resumen-adjudicacion.html
416674-renta-equipos-diagnostico-evaluacion-examen-aptitud-psicofisico-otorgamiento-licenci-1,416674-renta-equipos-diagnostico-evaluacion-examen-aptitud-psicofisico-otorgamiento-licenci-1,416674-renta-equipos-diagnostico-evaluacion-examen-aptitud-psicofisico-otorgamiento-licenci-1,416674,RENTA DE EQUIPOS DE DIAGNOSTICO Y EVALUACION DEL EXAMEN DE APTITUD PSICOFISICO PARA OTORGAMIENTO DE LICENCIAS DE CONDUCIR,Municipalidad de Capiatá / Municipalidades,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,120000000.000000000000,120000000.000000000000,PYG,Guaraníes,2022-08-18 15:29:51,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416674-renta-equipos-diagnostico-evaluacion-examen-aptitud-psicofisico-otorgamiento-licenci-1/resumen-adjudicacion.html
416676-adquisicicon-e-instalacion-camaras-seguridad-reloj-marcador-1,416676-adquisicicon-e-instalacion-camaras-seguridad-reloj-marcador-1,416676-adquisicicon-e-instalacion-camaras-seguridad-reloj-marcador-1,416676,ADQUISICICON E INSTALACION DE CAMARAS DE SEGURIDAD Y RELOJ MARCADOR,Municipalidad de Santa Rosa Misiones / Municipalidades,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,30467296.000000000000,30467296.000000000000,PYG,Guaraníes,2022-11-12 10:42:06,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416676-adquisicicon-e-instalacion-camaras-seguridad-reloj-marcador-1/resumen-adjudicacion.html
416679-adquisicion-ripio-planta-asfaltica-1,416679-adquisicion-ripio-planta-asfaltica-1,416679-adquisicion-ripio-planta-asfaltica-1,416679,ADQUISICION DE RIPIO PARA LA PLANTA ASFALTICA,Municipalidad de Mariano Roque Alonso / Municipalidades,36,20,Minerales,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,99323000.000000000000,99323000.000000000000,PYG,Guaraníes,2022-08-08 15:51:43,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416679-adquisicion-ripio-planta-asfaltica-1/resumen-adjudicacion.html
416681-const-de-empedrado-barrio-1ro-marzo-camino-hogar-adultos-mayores-juan-p-segundo-1,416681-const-de-empedrado-barrio-1ro-marzo-camino-hogar-adultos-mayores-juan-p-segundo-1,416681-const-de-empedrado-barrio-1ro-marzo-camino-hogar-adultos-mayores-juan-p-segundo-1,416681,Const.de empedrado barrio 1ro de Marzo camino hogar de adultos mayores Juan P. Segundo.,Municipalidad de Coronel Oviedo / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,164720000.000000000000,164720000.000000000000,PYG,Guaraníes,2022-09-01 14:17:10,AJUSTARSE ESTRICTAMENTE AL PBC DE ESTE PROCESO DE CONTRATACION.,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416681-const-de-empedrado-barrio-1ro-marzo-camino-hogar-adultos-mayores-juan-p-segundo-1/resumen-adjudicacion.html
416682-servicio-consultoria-elaboracion-asistencia-tecnica-desarrollo-e-implementacion-proc-1,416682-servicio-consultoria-elaboracion-asistencia-tecnica-desarrollo-e-implementacion-proc-1,416682-servicio-consultoria-elaboracion-asistencia-tecnica-desarrollo-e-implementacion-proc-1,416682,"SERVICIO DE CONSULTORIA, ELABORACION Y ASISTENCIA TECNICA EN EL DESARROLLO E IMPLEMENTACION DE PROCESOS Y SISTEMAS DE GESTION ALINEADOS AL MECIP EN SU VERSION VIGENTE PARA EL VMAF",Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,660000000.000000000000,660000000.000000000000,PYG,Guaraníes,2022-11-22 15:36:01,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416682-servicio-consultoria-elaboracion-asistencia-tecnica-desarrollo-e-implementacion-proc-1/resumen-adjudicacion.html
416685-refaccion-techo-esc-bas-n-294-gaspar-rodriguez-francia-esc-bas-n-6871-virgen-rosario-1,416685-refaccion-techo-esc-bas-n-294-gaspar-rodriguez-francia-esc-bas-n-6871-virgen-rosario-1,416685-refaccion-techo-esc-bas-n-294-gaspar-rodriguez-francia-esc-bas-n-6871-virgen-rosario-1,416685,Refacción de techo en la Esc. Bas. N° 294 Gaspar Rodríguez de Francia y la Esc. Bas. N° 6871 Virgen del Rosario - Segundo Llamado,Municipalidad de Concepción / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,125203532.000000000000,125203532.000000000000,PYG,Guaraníes,2022-08-19 07:59:24,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416685-refaccion-techo-esc-bas-n-294-gaspar-rodriguez-francia-esc-bas-n-6871-virgen-rosario-1/resumen-adjudicacion.html
416686-reparacion-muro-contencion-tupasy-ykua-1,416686-reparacion-muro-contencion-tupasy-ykua-1,416686-reparacion-muro-contencion-tupasy-ykua-1,416686,REPARACION DE MURO DE CONTENCION EN TUPASY YKUA,Municipalidad de Caacupé / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,90307000.000000000000,90307000.000000000000,PYG,Guaraníes,2022-08-16 10:15:15,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416686-reparacion-muro-contencion-tupasy-ykua-1/resumen-adjudicacion.html
416687-locacion-inmueble-determinado-usufructo-ism-1,416687-locacion-inmueble-determinado-usufructo-ism-1,416687-locacion-inmueble-determinado-usufructo-ism-1,416687,LOCACION DE INMUEBLE DETERMINADO PARA USUFRUCTO DEL ISM,Ministerio de Desarrollo Social / Poder Ejecutivo,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,7,LC,Locación de Inmuebles,EJE,Ejecutado,T,Por Total,114075000.000000000000,63375000.000000000000,PYG,Guaraníes,2022-07-28 16:12:58,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416687-locacion-inmueble-determinado-usufructo-ism-1/resumen-adjudicacion.html
416689-construccion-ss-hh-4-40x6-15-contecho-tejas-alumnos-profesores-colegio-nacional-fran-1,416689-construccion-ss-hh-4-40x6-15m-techo-tejas-alumnos-profesores-colegio-nacional-franci-1,416689-construccion-ss-hh-4-40x6-15-contecho-tejas-alumnos-profesores-colegio-nacional-fran-1,416689,"Construcción de un SS.HH 4,40x6,15 contecho de tejas para alumnos y profesores en el Colegio Nacional Francisco Miranda",Municipalidad de Caraguatay / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,135944081.000000000000,135944081.000000000000,PYG,Guaraníes,2022-09-22 11:30:16,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416689-construccion-ss-hh-4-40x6-15-contecho-tejas-alumnos-profesores-colegio-nacional-fran-1/resumen-adjudicacion.html
416695-seguros-varios-sfp-1,416695-seguros-varios-sfp-1,416695-seguros-varios-sfp-1,416695,Seguros Varios para la SFP,Ministerio de Economía y Finanzas / Poder Ejecutivo,22,6,Seguros,1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,11600000.000000000000,11600000.000000000000,PYG,Guaraníes,2022-08-11 12:17:02,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416695-seguros-varios-sfp-1/resumen-adjudicacion.html
416696-construccion-empedrados-1,416696-construccion-empedrados-1,416696-construccion-empedrados-1,416696,Construccion de empedrados ,Municipalidad de Coronel Oviedo / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,174972100.000000000000,174972100.000000000000,PYG,Guaraníes,2022-09-12 08:50:31,AJUSTARSE ESTRICTAMENTE AL PBC DE ESTE PROCESO DE CONTRATACION.,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416696-construccion-empedrados-1/resumen-adjudicacion.html
